,Type,Site,Impurity,AB,(+1/0)_DFT,train_mean,train_std
946,IV-IV,M_i_A,Si,SiC,2.21,1.772781737388846,0.06808427490543091
947,IV-IV,M_i_B,Si,SiC,1.89,1.7780219437459177,0.06452816173808631
948,IV-IV,M_i_neut,Si,SiC,2.54,1.791283921105692,0.05456511504115536
949,IV-IV,M_A,C,GeC,-0.42,0.17650028236938556,0.08625984509551898
950,IV-IV,M_B,Ge,GeC,0.11,1.225286367614257,0.05757073545221552
951,IV-IV,M_i_A,C,GeC,0.86,1.1609178722480606,0.05366830120315421
952,IV-IV,M_i_neut,C,GeC,1.14,1.1584628473631162,0.049331201013042635
953,IV-IV,M_i_A,Ge,GeC,2.22,1.4970474996667802,0.04276920293479216
954,IV-IV,M_i_B,Ge,GeC,2.04,1.4918493425713415,0.046813913745712074
955,IV-IV,M_i_neut,Ge,GeC,1.58,1.495456476926118,0.0432852985981394
956,IV-IV,M_A,C,SnC,-0.36,-0.060699917971760886,0.08167450416820145
957,IV-IV,M_B,Sn,SnC,0.36,1.0517498711622135,0.0799197035434273
958,IV-IV,M_i_A,C,SnC,0.48,0.9777825591206717,0.05915221803862638
959,IV-IV,M_i_neut,C,SnC,1.76,1.0096884468614824,0.06299873811688919
960,IV-IV,M_i_B,Sn,SnC,1.61,1.4473870138275242,0.04777889218049039
961,IV-IV,M_i_neut,Sn,SnC,1.46,1.4375205012202823,0.05090991625819886
962,IV-IV,M_A,Ge,SiGe,-0.2,-0.14869627025744472,0.05652799602926203
963,IV-IV,M_B,Si,SiGe,-0.22,-0.026855161102000834,0.06256681725092912
964,IV-IV,M_i_A,Ge,SiGe,0.65,0.6484000074769513,0.029406812461611385
965,IV-IV,M_i_neut,Ge,SiGe,0.51,0.6490002480497161,0.030342229470873196
966,IV-IV,M_i_A,Si,SiGe,0.6,0.5298959408874317,0.040006580636043766
967,IV-IV,M_i_B,Si,SiGe,0.65,0.5241079354952201,0.035596694734726826
968,IV-IV,M_A,Sn,SiSn,-0.12,0.02692463324449129,0.05850501252158397
969,IV-IV,M_B,Si,SiSn,-0.27,-0.3609532154671797,0.06482274506383832
970,IV-IV,M_i_A,Sn,SiSn,0.63,0.6455817850231611,0.031267531276811755
971,IV-IV,M_i_B,Sn,SiSn,0.71,0.6411452170245384,0.03075672688512999
972,IV-IV,M_i_neut,Sn,SiSn,0.32,0.631256721522458,0.024839381892652574
973,IV-IV,M_i_A,Si,SiSn,0.45,0.37004357004493627,0.047698296044701674
974,IV-IV,M_i_B,Si,SiSn,0.6,0.3773012040455095,0.04189149516787367
975,IV-IV,M_i_neut,Si,SiSn,0.58,0.3620271510744244,0.044353003118007356
976,IV-IV,M_A,Sn,GeSn,-0.02,-0.027728143338038656,0.060840517966682495
977,IV-IV,M_i_A,Sn,GeSn,0.53,0.47118590710311387,0.03316148544541149
978,IV-IV,M_i_B,Sn,GeSn,0.59,0.46660123253632707,0.036742361936273005
979,IV-IV,M_i_neut,Sn,GeSn,0.26,0.46747674780049087,0.03522155513346706
980,IV-IV,M_i_A,Ge,GeSn,0.43,0.3098411654577912,0.035794571217218706
981,IV-IV,M_i_B,Ge,GeSn,0.49,0.3088822099198567,0.03452329162715665
982,IV-IV,M_i_neut,Ge,GeSn,0.16,0.3064057368605167,0.035224761256672024
