,Type,Site,Impurity,AB,(+2/+1)_DFT,train_mean,train_std
929,IV-IV,M_i_neut,Br,SiC,2.46,0.7603167188887936,0.0642954194525276
930,IV-IV,M_A,Ba,GeC,-0.29,0.5054369564828016,0.0567797722536759
931,IV-IV,M_i_A,Sn,GeC,1.51,0.9166834917465068,0.057260335528666585
932,IV-IV,M_i_A,S,GeC,0.31,0.5846644595719118,0.05849152432718379
933,IV-IV,M_i_A,Se,GeC,0.83,0.7277093808364359,0.06200605523415866
934,IV-IV,M_i_neut,Pb,GeC,1.3,0.8265024917657753,0.056727817353602855
935,IV-IV,M_i_A,Se,SnC,0.52,0.5285630059491471,0.03840117454903652
936,IV-IV,M_i_A,Si,Si,0.32,0.04280458195593795,0.03687288054344786
937,IV-IV,M_i_neut,Si,Si,-0.31,0.04438137877199722,0.038940954414289956
938,IV-IV,M_i_A,Ge,Ge,-0.04,0.12007801432467935,0.028287908407565454
939,IV-IV,M_i_neut,Ge,Ge,-0.26,0.1264590824574687,0.03063923785159436
940,IV-IV,M_i_A,Sn,Sn,-0.1,0.17297712004924096,0.02712379380295015
941,IV-IV,M_A,C,SiC,-1.07,-0.6875385953534133,0.06715439794509007
942,IV-IV,M_B,Si,SiC,-0.14,0.2755776815490357,0.07107485168133604
943,IV-IV,M_i_A,C,SiC,0.17,0.2627554744731671,0.053860490058825844
944,IV-IV,M_i_B,C,SiC,0.88,0.2655477126304938,0.05388230787544069
945,IV-IV,M_i_neut,C,SiC,0.87,0.2602227198338457,0.05161597122196737
946,IV-IV,M_i_A,Si,SiC,1.43,0.7143963113398641,0.039181599089026256
947,IV-IV,M_i_B,Si,SiC,1.35,0.7119008729698564,0.04041908867071714
948,IV-IV,M_i_neut,Si,SiC,1.48,0.7142390416308226,0.042027410896234706
949,IV-IV,M_A,C,GeC,-1.08,-0.535603687230483,0.06648462931187281
950,IV-IV,M_B,Ge,GeC,-0.46,0.21263269654598088,0.06872199442715339
951,IV-IV,M_i_A,C,GeC,0.31,0.2795102490995105,0.06259171259762036
952,IV-IV,M_i_neut,C,GeC,0.55,0.2820380338330861,0.061260906451008255
953,IV-IV,M_i_A,Ge,GeC,1.51,0.8158220556682337,0.044792964138058625
954,IV-IV,M_i_B,Ge,GeC,1.23,0.8040536677621081,0.06022244173955492
955,IV-IV,M_i_neut,Ge,GeC,1.44,0.8159430814090414,0.04580499863618932
956,IV-IV,M_A,C,SnC,-0.82,-0.9744993063043067,0.06274592982188779
957,IV-IV,M_B,Sn,SnC,-0.02,0.1476329274558718,0.08015475294533475
958,IV-IV,M_i_A,C,SnC,0.05,0.16349458420002766,0.059781266462389786
959,IV-IV,M_i_neut,C,SnC,-1.13,0.14798455691249526,0.05056869376690547
960,IV-IV,M_i_B,Sn,SnC,0.98,0.7911093665268302,0.03592244703562505
961,IV-IV,M_i_neut,Sn,SnC,1.13,0.7952376656157795,0.041405488105076674
962,IV-IV,M_A,Ge,SiGe,-0.68,-0.7164581297868355,0.03621759587594644
963,IV-IV,M_B,Si,SiGe,-0.72,-0.2666657027618696,0.031093560881694647
964,IV-IV,M_i_A,Ge,SiGe,0.37,0.13778363004914004,0.02686940070349151
965,IV-IV,M_i_neut,Ge,SiGe,0.29,0.14118687349218306,0.025047397672561617
966,IV-IV,M_i_A,Si,SiGe,0.29,0.1403335970971709,0.028155820304259057
967,IV-IV,M_i_B,Si,SiGe,0.24,0.14506007208784732,0.025134567857662604
968,IV-IV,M_A,Sn,SiSn,-0.53,-0.6835547561027019,0.03434815806190725
969,IV-IV,M_B,Si,SiSn,-0.68,-0.6005520223316438,0.055423877845394785
970,IV-IV,M_i_A,Sn,SiSn,0.3,0.14901968014852768,0.02523315131641454
971,IV-IV,M_i_B,Sn,SiSn,0.31,0.18092528576914474,0.027345250087134745
972,IV-IV,M_i_neut,Sn,SiSn,-0.11,0.15773267094613863,0.02306835730106239
973,IV-IV,M_i_A,Si,SiSn,0.08,0.036824236470962626,0.027185996935227306
974,IV-IV,M_i_B,Si,SiSn,0.14,0.04390795120682548,0.026239261968438607
975,IV-IV,M_i_neut,Si,SiSn,-0.74,0.03464224527279153,0.02257810364160233
976,IV-IV,M_A,Sn,GeSn,-0.34,-0.6069145249962425,0.039649264854337125
977,IV-IV,M_i_A,Sn,GeSn,0.05,0.152128271774907,0.026867641340969535
978,IV-IV,M_i_B,Sn,GeSn,0.08,0.18102877313075377,0.02824932483693942
979,IV-IV,M_i_neut,Sn,GeSn,-0.02,0.16112381218314836,0.02553570020538792
980,IV-IV,M_i_A,Ge,GeSn,-0.02,0.039978289748167396,0.02653896800069315
981,IV-IV,M_i_B,Ge,GeSn,-0.01,0.05602594160697487,0.027186824002678522
982,IV-IV,M_i_neut,Ge,GeSn,-0.1,0.048562332287224064,0.02498441120450002
