,Type,Site,Impurity,AB,(-2/-3)_DFT,train_mean,train_std
958,IV-IV,M_i_A,C,SnC,2.18,2.336633177182071,0.023049866546288423
959,IV-IV,M_i_neut,C,SnC,2.59,2.3414129106967736,0.02122254483484386
960,IV-IV,M_i_B,Sn,SnC,2.65,2.711889222435688,0.02380709742564338
961,IV-IV,M_i_neut,Sn,SnC,2.5,2.5839401674470595,0.018911648578851078
962,IV-IV,M_A,Ge,SiGe,1.46,1.3352618239451555,0.0238336956381648
963,IV-IV,M_B,Si,SiGe,1.44,1.2993426963793115,0.019751845023102777
964,IV-IV,M_i_A,Ge,SiGe,1.6,1.4431320286242861,0.016247855817201774
965,IV-IV,M_i_neut,Ge,SiGe,1.49,1.4330324284843314,0.014445928022948851
966,IV-IV,M_i_A,Si,SiGe,1.53,1.4097320252364711,0.015679916401076455
967,IV-IV,M_i_B,Si,SiGe,1.38,1.4010911781211075,0.014795341525714262
968,IV-IV,M_A,Sn,SiSn,1.42,1.1695288841892233,0.02239189962372731
969,IV-IV,M_B,Si,SiSn,1.25,1.0410151988499337,0.029667705357517206
970,IV-IV,M_i_A,Sn,SiSn,1.44,1.3185114218260363,0.015525470156831863
971,IV-IV,M_i_B,Sn,SiSn,1.23,1.2614399343854117,0.015377535706105939
972,IV-IV,M_i_neut,Sn,SiSn,1.44,1.3127686804189942,0.016194835406506323
973,IV-IV,M_i_A,Si,SiSn,1.22,1.193764295942731,0.019099800087351723
974,IV-IV,M_i_B,Si,SiSn,1.29,1.1779688997340163,0.018790698122571625
975,IV-IV,M_i_neut,Si,SiSn,1.25,1.1915572261290834,0.01948650583554589
976,IV-IV,M_A,Sn,GeSn,0.94,0.8491895453047494,0.025409045403218814
977,IV-IV,M_i_A,Sn,GeSn,1.06,0.9986219358165933,0.016300491948385207
978,IV-IV,M_i_B,Sn,GeSn,1.1,0.9864144711825024,0.01248419154416089
979,IV-IV,M_i_neut,Sn,GeSn,1.01,0.993455541664798,0.017126396982610738
980,IV-IV,M_i_A,Ge,GeSn,0.95,0.9274802248203574,0.016795799478785147
981,IV-IV,M_i_B,Ge,GeSn,1.03,0.9208132320128783,0.015852976625656996
982,IV-IV,M_i_neut,Ge,GeSn,0.96,0.9267746041737525,0.01678336815010149
